concert_name,crawl_date,d_day,concert_date,product_id,perform_date,grade,floor,area,seat_number,seat_remark,add_info,quantity,transaction_type,is_safe_transaction,resale_price,official_price,premium_amount,premium_rate_pct,product_status,created_at,,days_to_concert,popularity
위버스콘_2026_서울,2026-06-03,3,2026-06-06,6672528386173,2026-06-06 18:00,CON TICKET(STANDING),플로어석 (Floor),F4,10nn,86,,1,,NO,220000,165000,55000,33.3,SALE,2026-05-28 0:17:14,,8.988032407,7251250
위버스콘_2026_서울,2026-06-03,3,2026-06-06,2370853221148,2026-06-06 18:00,CON TICKET(STANDING),플로어석 (Floor),F2,44n,86,,1,,NO,220000,165000,55000,33.3,SALE,2026-06-02 17:53:40,,3.254398148,7251250
위버스콘_2026_서울,2026-06-03,4,2026-06-07,4113160502832,2026-06-07 18:00,CON TICKET,2층 (2F),37,11,,,1,,NO,220000,154000,66000,42.9,SALE,2026-06-02 9:49:37,,4.590543981,7251250
위버스콘_2026_서울,2026-06-03,3,2026-06-06,9393330573660,2026-06-06 18:00,CON TICKET(STANDING),플로어석 (Floor),3,92n,86,현장도움 가능,1,,NO,210000,165000,45000,27.3,SALE,2026-05-16 12:24:39,,20.48288194,7251250
위버스콘_2026_서울,2026-06-03,3,2026-06-06,5003132156234,2026-06-06 18:00,CON TICKET(STANDING),플로어석 (Floor),3,351,86,,1,,NO,200000,165000,35000,21.2,SALE,2026-05-31 6:59:12,,5.708888889,7251250
위버스콘_2026_서울,2026-06-03,3,2026-06-06,4292435637347,2026-06-06 18:00,CON TICKET(STANDING),플로어석 (Floor),F3,56n,,,1,,NO,200000,165000,35000,21.2,SALE,2026-06-01 15:08:52,,4.368842593,7251250
재현_NCT_2026_서울,2026-06-03,3,2026-06-06,4617192997030,2026-06-06 18:00,일반석,2층 (2F),9,14,,왼블 일반석,1,,NO,170000,143000,27000,18.9,SALE,2026-06-03 22:47:38,,2.05025463,15350000
재현_NCT_2026_서울,2026-06-03,4,2026-06-06,1656663551074,2026-06-07 16:00,일반석,3층 (3F),30,4,,,1,,NO,170000,143000,27000,18.9,SALE,2026-06-03 19:40:37,,2.180127315,15350000
재현_NCT_2026_서울,2026-06-03,4,2026-06-06,8645213814617,2026-06-07 16:00,일반석,3층 (3F),34,5,,,1,,NO,166000,143000,23000,16.1,SALE,2026-06-01 16:01:56,,4.331990741,15350000
재현_NCT_2026_서울,2026-06-03,3,2026-06-06,8643601182123,2026-06-06 18:00,일반석,3층 (3F),32,7,,,1,,NO,165000,143000,22000,15.4,SALE,2026-05-13 12:37:52,,23.4737037,15350000
재현_NCT_2026_서울,2026-06-03,4,2026-06-06,5184984472041,2026-06-07 16:00,일반석,3층 (3F),30,7,86,,1,,NO,163000,143000,20000,14,SALE,2026-06-04 0:22:55,,1.984085648,15350000
재현_NCT_2026_서울,2026-06-03,3,2026-06-06,8093057214643,2026-06-06 18:00,일반석,3층 (3F),30,14,,,1,,NO,160000,143000,17000,11.9,SALE,2026-05-12 0:04:36,,24.99680556,15350000
재현_NCT_2026_서울,2026-06-03,4,2026-06-06,6939284607056,2026-06-07 16:00,일반석,3층 (3F),28,9,,,1,,NO,160000,143000,17000,11.9,SALE,2026-05-26 0:00:36,,10.99958333,15350000
재현_NCT_2026_서울,2026-06-03,3,2026-06-06,8765446786481,2026-06-06 18:00,일반석,3층 (3F),34,10,86,,1,,NO,160000,143000,17000,11.9,SALE,2026-05-28 0:04:53,,8.996608796,15350000
재현_NCT_2026_서울,2026-06-03,4,2026-06-06,8398455952085,2026-06-07 16:00,일반석,3층 (3F),29,13,,,1,,NO,160000,143000,17000,11.9,SALE,2026-05-11 22:32:12,,25.06097222,15350000
재현_NCT_2026_서울,2026-06-03,3,2026-06-06,2895419997838,2026-06-06 18:00,일반석,3층 (3F),31,11,,,1,,NO,148700,143000,5700,4,SALE,2026-06-03 18:08:12,,2.244305556,15350000
알파드라이브원_2026_서울,2026-06-03,9,2026-06-12,3137194421503,2026-06-12 19:30,VIP,플로어석 (Floor),F5,8,,,1,,YES,170000,154000,16000,10.4,SALE,2026-05-26 0:00:40,,16.99953704,2300000
알파드라이브원_2026_서울,2026-06-03,9,2026-06-12,8985244962817,2026-06-12 19:30,VIP,플로어석 (Floor),F5,16,,,1,,YES,170000,154000,16000,10.4,SALE,2026-05-14 20:03:11,,28.16445602,2300000
알파드라이브원_2026_서울,2026-06-03,11,2026-06-14,9347011556246,2026-06-14 17:00,일반석,2층 (2F),208,j,,,1,,YES,165000,132000,33000,25,SALE,2026-05-24 10:19:16,,20.5699537,2300000
알파드라이브원_2026_서울,2026-06-03,10,2026-06-13,1599256804577,2026-06-13 18:00,VIP,플로어석 (Floor),F5,11,,,1,,YES,160000,154000,6000,3.9,SALE,2026-05-24 10:43:38,,19.55303241,2300000
알파드라이브원_2026_서울,2026-06-03,9,2026-06-12,5988883544304,2026-06-12 19:30,VIP,플로어석 (Floor),F7,14,,,1,,YES,160000,154000,6000,3.9,SALE,2026-05-07 21:19:47,,35.11126157,2300000
알파드라이브원_2026_서울,2026-06-03,10,2026-06-13,2907271596634,2026-06-13 18:00,일반석,2층 (2F),208,K,,통로,1,,YES,160000,132000,28000,21.2,SALE,2026-05-14 21:30:35,,29.10376157,2300000
알파드라이브원_2026_서울,2026-06-03,10,2026-06-13,4575938171115,2026-06-13 18:00,일반석,2층 (2F),214,F,,,1,,YES,160000,132000,28000,21.2,SALE,2026-05-15 16:46:30,,28.30104167,2300000
알파드라이브원_2026_서울,2026-06-03,10,2026-06-13,5372017455651,2026-06-13 18:00,일반석,2층 (2F),209,h,,23,1,,YES,160000,132000,28000,21.2,SALE,2026-05-12 22:50:43,,31.04811343,2300000
알파드라이브원_2026_서울,2026-06-03,10,2026-06-13,8795035920202,2026-06-13 18:00,VIP,플로어석 (Floor),F5,12,,,1,,YES,160000,154000,6000,3.9,SALE,2026-05-09 12:17:37,,34.4877662,2300000
알파드라이브원_2026_서울,2026-06-03,9,2026-06-12,7117741082527,2026-06-12 19:30,일반석,2층 (2F),210,B,,무대랑 가까운 2열,1,,YES,155300,132000,23300,17.7,SALE,2026-05-29 8:58:35,,13.6259838,2300000
FT아일랜드_2026_서울,2026-06-03,4,2026-06-07,1552070143368,2026-06-07 17:00,VIP,플로어석 (Floor),FLOOR 가,5,,,1,,NO,550000,154000,396000,257.1,SALE,2026-05-21 21:57:52,,16.08481481,170000
FT아일랜드_2026_서울,2026-06-03,3,2026-06-06,6550392833055,2026-06-06 18:00,VIP,플로어석 (Floor),FLOOR 나,1,,무대쪽 사진O,1,,NO,500000,154000,346000,224.7,SALE,2026-05-12 12:09:33,,24.49336806,170000
FT아일랜드_2026_서울,2026-06-03,3,2026-06-06,9595334315536,2026-06-06 18:00,VIP,플로어석 (Floor),FLOOR 가,4,,사진O 배송gloO,1,,NO,400000,154000,246000,159.7,SALE,2026-05-12 15:33:14,,24.3519213,170000
FT아일랜드_2026_서울,2026-06-03,4,2026-06-07,8291880227770,2026-06-07 17:00,VIP,플로어석 (Floor),FLOOR 나,6,,3번이내 사진O,1,,NO,250000,154000,96000,62.3,SALE,2026-06-02 17:10:54,,4.284097222,170000
FT아일랜드_2026_서울,2026-06-03,3,2026-06-06,3077591193480,2026-06-06 18:00,VIP,플로어석 (Floor),FLOOR 가,10,,사진O,1,,NO,200000,154000,46000,29.9,SALE,2026-05-26 23:51:17,,10.00605324,170000
FT아일랜드_2026_서울,2026-06-03,3,2026-06-06,3255118217801,2026-06-06 18:00,VIP,플로어석 (Floor),FLOOR 라,4,,배송globalO,1,,NO,200000,154000,46000,29.9,SALE,2026-05-06 10:34:58,,30.55905093,170000
FT아일랜드_2026_서울,2026-06-03,3,2026-06-06,9606774302231,2026-06-06 18:00,VIP,플로어석 (Floor),FLOOR 다,8,,티켓사진O,1,,NO,180000,154000,26000,16.9,SALE,2026-05-31 9:03:35,,5.622511574,170000
FT아일랜드_2026_서울,2026-06-03,4,2026-06-07,3265755507307,2026-06-07 17:00,VIP,플로어석 (Floor),FLOOR 다,4,,무대쪽 사진,1,,NO,150000,154000,-4000,-2.6,SALE,2026-05-09 10:46:59,,28.55070602,170000
FT아일랜드_2026_서울,2026-06-03,3,2026-06-06,3779834381808,2026-06-06 18:00,R,2층 (2F),E,4,,,1,,NO,110000,132000,-22000,-16.7,SALE,2026-05-23 2:14:39,,13.90649306,170000
